date,adj_close,close,high,low,open,volume,log_return,return_lag_1,return_lag_2,return_lag_3,return_lag_5,return_lag_10,ma_5,ma_10,ma_20,ma_50,price_to_ma_5,price_to_ma_20,price_to_ma_50,volatility_5,volatility_20,volatility_50,momentum_5,momentum_10,momentum_20,rsi_14,macd,macd_signal,macd_histogram,volume_change,volume_ma_20,relative_volume,daily_range,intraday_return,target_return
2015-03-17,28.19810485839844,31.76000022888184,31.82999992370605,31.412500381469727,31.475000381469727,204092400,0.016588371848303637,0.010944026886599484,-0.006934398321111934,0.017917696349138736,-0.02090278558621632,0.002089412837126887,31.113499450683594,31.38674964904785,31.9178747177124,30.003149948120118,0.020778787009252397,-0.004946271962868232,0.058555527796233964,0.015981987978184148,0.014204782831507742,0.017871130253486148,0.020319642887233647,-0.017934444062135846,-0.006180089996176585,45.53345232443527,0.24097484734613062,0.45714852331602046,-0.21617367596988984,0.42227444159189176,231953740.0,0.87988406653844,0.013145451487014152,0.009054800443462453,0.01119341883993919
2015-03-18,28.51551628112793,32.11750030517578,32.290000915527344,31.592500686645508,31.75,261083600,0.01119341883993919,0.016588371848303637,0.010944026886599484,-0.006934398321111934,-0.018399743178917807,-0.006359132275687637,31.424999618530272,31.38499984741211,31.914749717712404,30.114249954223634,0.022036617185419605,0.006352880384672188,0.06652167508728479,0.009939428028443194,0.014350182924297112,0.01731327936562315,0.05096534248860696,-0.0005445158634316272,-0.001942200105882197,44.971638617437684,0.2755792703298354,0.4208346727187835,-0.14525540238894807,0.2792421471843145,236029580.0,1.1061477972379563,0.021717139324489484,0.011574812761441929,-0.007579058946890949
2015-03-19,28.30021095275879,31.875,32.3125,31.850000381469727,32.1875,183238000,-0.007579058946890949,0.01119341883993919,0.016588371848303637,0.010944026886599484,0.017917696349138736,-0.016709466233845848,31.577499771118163,31.412249755859374,31.902874755859376,30.22044994354248,0.00942127245786395,-0.000873738058801643,0.05474935216214627,0.011275180338570587,0.014442433550845207,0.017380656589440314,0.024507859594615322,0.008622706323181184,-0.0073958502982680585,47.39128523827768,0.28020573954430006,0.3927088860838868,-0.11250314653958676,-0.29816350012026804,237719000.0,0.7708176460442792,0.01450979195389093,-0.009708737864077669,-0.012628411428410494
2015-03-20,27.9450740814209,31.475000381469727,32.099998474121094,31.290000915527344,32.0625,274780400,-0.012628411428410494,-0.007579058946890949,0.01119341883993919,0.016588371848303637,-0.006934398321111934,0.0015018761797617355,31.693000030517577,31.39474983215332,31.85787477493286,30.311199951171876,-0.00687847943829667,-0.012018202600394323,0.0383950629527241,0.01292837483525692,0.014544496206291117,0.017465592066036567,0.018690875122876482,-0.005529201869503231,-0.027799216016379136,41.76563149281273,0.24872843685755797,0.36391279623862105,-0.11518435938106308,0.4995819644396904,241668340.0,1.1370144719825526,0.025734632208952085,-0.0183235748469481,0.010351303801073108
2015-03-23,28.235849380493164,31.802499771118164,31.96249961853028,31.6299991607666,31.780000686645508,150838800,0.010351303801073108,-0.012628411428410494,-0.007579058946890949,0.01119341883993919,0.010944026886599484,0.004256339050316971,31.8060001373291,31.396499824523925,31.78549976348877,30.387799949645995,-0.00011005364383520622,0.0005348353103109549,0.046554861616056264,0.012847854938045853,0.01329017195917792,0.016774812192325614,0.01808725243240006,0.0005505717725362569,-0.0435338414701304,44.73296927046751,0.24735752780875941,0.34060174255264875,-0.09324421474388933,-0.45105691672331794,235015460.0,0.6418250101503961,0.01045516736598308,0.000707963624497678,-0.004096080086471687
2015-03-24,28.12042617797852,31.67250061035156,32.0099983215332,31.63999938964844,31.8075008392334,131369200,-0.004096080086471687,0.010351303801073108,-0.012628411428410494,-0.007579058946890949,0.016588371848303637,-0.02090278558621632,31.788500213623045,31.45099983215332,31.716999816894532,30.461199951171874,-0.0036491058870961046,-0.0014030080650714316,0.03976536253073926,0.010777484299686323,0.013264378623072904,0.016800111480721122,-0.0027550257525096322,0.017508635995287847,-0.041461722050826655,45.40031777153225,0.23309426113890552,0.31910024626990013,-0.08600598513099461,-0.12907554289745082,227738300.0,0.5768428059751038,0.011682024619294976,-0.004244289092820572,-0.02647417536434032
2015-03-25,27.385723114013672,30.84499931335449,31.70499992370605,30.84499931335449,31.63500022888184,206620800,-0.02647417536434032,-0.004096080086471687,0.010351303801073108,-0.012628411428410494,0.01119341883993919,-0.018399743178917807,31.53400001525879,31.47949981689453,31.649374866485594,30.531849937438963,-0.02184945460680232,-0.025415211406999427,0.01025648221634734,0.013368518185040798,0.013318522247826023,0.016852191271573627,-0.039620175285441706,0.009325911400283937,-0.0420063383394661,42.88396834571868,0.1532514927779829,0.28593049557151673,-0.13267900279353384,0.5728252893372268,223127000.0,0.9260232961497263,0.02788136260321527,-0.024972369521467645,0.00694616012571454
2015-03-26,27.576610565185547,31.059999465942383,31.21999931335449,30.64999961853028,30.690000534057617,190291600,0.00694616012571454,-0.02647417536434032,-0.004096080086471687,0.010351303801073108,-0.007579058946890949,0.017917696349138736,31.370999908447267,31.474249839782715,31.572124862670897,30.601949920654295,-0.009913628619186654,-0.016220808670816544,0.014967985585092825,0.014986333578458863,0.013047685679591903,0.01683962332351911,-0.02556864420572913,-0.0016874173533326653,-0.047385373347193616,44.62659406005256,0.10610117084662818,0.24996463062653904,-0.14386345977991086,-0.07902979758088247,214384080.0,0.8876200135756349,0.018351568081938274,0.012056009300950212,-0.008000348723246396
2015-03-27,27.35686683654785,30.8125,31.174999237060547,30.727500915527344,31.14249992370605,158184800,-0.008000348723246396,0.00694616012571454,-0.02647417536434032,-0.004096080086471687,-0.012628411428410494,-0.006934398321111934,31.23849983215332,31.46574993133545,31.50699977874756,30.66919990539551,-0.013637013122981156,-0.02204271379771361,0.0046724432018612205,0.014547806919501216,0.012776282390146306,0.01688145027019724,-0.021048463016374086,-0.0027510020872650864,-0.040557422089133155,41.32084169128092,0.048207358137524636,0.20961317612873617,-0.16140581799121154,-0.16872421063252396,209890360.0,0.7536544317709494,0.014523272098440669,-0.0105964493702977,0.02499932058223636
2015-03-30,28.049394607543945,31.592500686645508,31.600000381469727,31.0,31.012500762939453,188398800,0.02499932058223636,-0.008000348723246396,0.00694616012571454,-0.02647417536434032,0.010351303801073108,0.010944026886599484,31.19650001525879,31.501250076293946,31.472999858856202,30.766949920654298,0.01269375318362731,0.0037969316024917266,0.02683238891473616,0.019013824778746136,0.014077793954545089,0.016619491035636813,-0.006603225720745676,0.011364592501175164,-0.021070521872113668,54.06113508020856,0.06452186326151121,0.1805949135552912,-0.11607305029377998,0.1910044454334423,209690960.0,0.8984593327246916,0.018991860993243667,0.018702133315194176,-0.01547082226490597
