date,adj_close,close,high,low,open,volume
2015-01-02,24.171754837036133,27.332500457763672,27.86000061035156,26.837499618530277,27.84749984741211,212818400
2015-01-05,23.490800857543945,26.5625,27.162500381469727,26.352500915527344,27.07250022888184,257142000
2015-01-06,23.493009567260746,26.565000534057617,26.857500076293945,26.15749931335449,26.63500022888184,263188400
2015-01-07,23.822433471679688,26.9375,27.049999237060547,26.674999237060547,26.799999237060547,160423600
2015-01-08,24.73774528503418,27.97249984741211,28.037500381469727,27.174999237060547,27.3075008392334,237458000
2015-01-09,24.764278411865234,28.002500534057617,28.3125,27.552499771118164,28.167499542236328,214798000
2015-01-12,24.15406608581543,27.3125,28.15749931335449,27.200000762939453,28.149999618530277,198603200
2015-01-13,24.3685302734375,27.55500030517578,28.200000762939453,27.227500915527344,27.857500076293945,268367600
2015-01-14,24.27566337585449,27.450000762939453,27.622499465942383,27.125,27.26000022888184,195826400
2015-01-15,23.616819381713867,26.70499992370605,27.51499938964844,26.665000915527344,27.5,240056000
2015-01-16,23.43331718444824,26.497499465942383,26.895000457763672,26.299999237060547,26.75749969482422,314053200
2015-01-20,24.03688621520996,27.18000030517578,27.24250030517578,26.625,26.959999084472656,199599600
2015-01-21,24.22039031982422,27.387500762939453,27.76499938964844,27.0674991607666,27.237499237060547,194303600
2015-01-22,24.850509643554688,28.100000381469727,28.11750030517578,27.43000030517578,27.565000534057617,215185600
2015-01-23,24.97873306274414,28.2450008392334,28.4375,27.88249969482422,28.075000762939453,185859200
2015-01-26,25.00527000427246,28.274999618530277,28.59000015258789,28.200000762939453,28.434999465942383,222460000
2015-01-27,24.129751205444336,27.28499984741211,28.1200008392334,27.25749969482422,28.104999542236328,382274800
2015-01-28,25.493867874145508,28.82749938964844,29.530000686645508,28.82749938964844,29.40749931335449,585908400
2015-01-29,26.287586212158203,29.725000381469727,29.79750061035156,28.88999938964844,29.07999992370605,337745600
2015-01-30,25.902889251708984,29.290000915527344,30.0,29.212499618530277,29.600000381469727,334982000
2015-02-02,26.22789192199707,29.65749931335449,29.792499542236328,29.020000457763672,29.512500762939453,250956400
2015-02-03,26.232316970825195,29.662500381469727,29.772499084472656,29.40250015258789,29.625,207662800
2015-02-04,26.43350601196289,29.88999938964844,30.127500534057617,29.57749938964844,29.625,280598800
2015-02-05,26.622175216674805,29.98500061035156,30.0575008392334,29.8125,30.0049991607666,168984800
2015-02-06,26.397993087768555,29.732500076293945,30.0625,29.612499237060547,30.0049991607666,174826400
2015-02-09,26.573341369628903,29.93000030517578,29.959999084472656,29.607500076293945,29.637500762939453,155559200
2015-02-10,27.083858489990234,30.5049991607666,30.537500381469727,30.040000915527344,30.042499542236328,248034000
2015-02-11,27.718669891357425,31.21999931335449,31.229999542236328,30.625,30.6924991607666,294247200
2015-02-12,28.06936836242676,31.614999771118164,31.8700008392334,31.39249992370605,31.51499938964844,297898000
2015-02-13,28.206981658935547,31.770000457763672,31.81999969482422,31.412500381469727,31.81999969482422,217088800
2015-02-17,28.373462677001957,31.957500457763672,32.220001220703125,31.729999542236328,31.872499465942383,252609600
2015-02-18,28.571008682250977,32.18000030517578,32.19499969482422,31.862499237060547,31.90749931335449,179566800
2015-02-19,28.51107215881348,32.11249923706055,32.25749969482422,32.08250045776367,32.119998931884766,149449600
2015-02-20,28.74413681030273,32.375,32.375,32.01250076293945,32.154998779296875,195793600
2015-02-23,29.52099609375,33.25,33.25,32.415000915527344,32.505001068115234,283896400
2015-02-24,29.33677673339844,33.04249954223633,33.400001525878906,32.79249954223633,33.23500061035156,276912400
2015-02-25,28.5865421295166,32.1974983215332,32.900001525878906,32.037498474121094,32.88999938964844,298846800
2015-02-26,28.948335647583008,32.60499954223633,32.717498779296875,31.65250015258789,32.1974983215332,365150000
2015-02-27,28.5132999420166,32.1150016784668,32.64250183105469,32.060001373291016,32.5,248059200
2015-03-02,28.65313148498535,32.272499084472656,32.56999969482422,32.07500076293945,32.3125,192386800
2015-03-03,28.713062286376957,32.34000015258789,32.380001068115234,32.022499084472656,32.2400016784668,151265200
2015-03-04,28.531049728393555,32.1349983215332,32.38999938964844,32.08000183105469,32.275001525878906,126665200
2015-03-05,28.058273315429688,31.602500915527344,32.1875,31.440000534057617,32.14500045776367,226068400
2015-03-06,28.100439071655277,31.649999618530277,32.342498779296875,31.565000534057617,32.099998474121094,291368400
2015-03-09,28.22030258178711,31.78499984741211,32.39250183105469,31.26499938964844,31.989999771118164,354114000
2015-03-10,27.63653945922852,31.127500534057617,31.80500030517578,30.950000762939453,31.602500915527344,275426400
2015-03-11,27.1326904296875,30.559999465942383,31.1924991607666,30.52750015258789,31.1875,275756000
2015-03-12,27.62322425842285,31.112499237060547,31.225000381469727,30.40749931335449,30.57749938964844,193450800
2015-03-13,27.43233871459961,30.897499084472656,31.350000381469727,30.645000457763672,31.100000381469727,207309200
2015-03-16,27.734207153320312,31.237499237060547,31.237499237060547,30.717500686645508,30.96999931335449,143497200
2015-03-17,28.19810485839844,31.76000022888184,31.82999992370605,31.412500381469727,31.475000381469727,204092400
2015-03-18,28.51551628112793,32.11750030517578,32.290000915527344,31.592500686645508,31.75,261083600
2015-03-19,28.30021095275879,31.875,32.3125,31.850000381469727,32.1875,183238000
2015-03-20,27.9450740814209,31.475000381469727,32.099998474121094,31.290000915527344,32.0625,274780400
2015-03-23,28.235849380493164,31.802499771118164,31.962499618530277,31.6299991607666,31.780000686645508,150838800
2015-03-24,28.12042617797852,31.67250061035156,32.0099983215332,31.63999938964844,31.8075008392334,131369200
2015-03-25,27.385723114013672,30.84499931335449,31.70499992370605,30.84499931335449,31.63500022888184,206620800
2015-03-26,27.576610565185547,31.059999465942383,31.21999931335449,30.649999618530277,30.690000534057617,190291600
2015-03-27,27.35686683654785,30.8125,31.174999237060547,30.727500915527344,31.14249992370605,158184800
2015-03-30,28.049394607543945,31.592500686645508,31.600000381469727,31.0,31.012500762939453,188398800
2015-03-31,27.618785858154297,31.107500076293945,31.622499465942383,31.09000015258789,31.522499084472656,168362400
2015-04-01,27.57883644104004,31.0625,31.280000686645508,30.774999618530277,31.20499992370605,162485600
2015-04-02,27.816329956054688,31.32999992370605,31.38999938964844,31.04750061035156,31.25749969482422,128880400
2015-04-06,28.26691627502441,31.837499618530277,31.877500534057617,31.082500457763672,31.11750030517578,148776000
2015-04-07,27.969491958618164,31.502500534057617,32.029998779296875,31.4950008392334,31.90999984741211,140049200
